Datetime,Bz_GSM_t-9,Bz_GSM_t-8,Bz_GSM_t-7,Bz_GSM_t-6,Bz_GSM_t-5,Bz_GSM_t-4,Bz_GSM_t-3,Bz_GSM_t-2,Bz_GSM_t-1,Bz_GSM_t-0,Bz_GSE_t-9,Bz_GSE_t-8,Bz_GSE_t-7,Bz_GSE_t-6,Bz_GSE_t-5,Bz_GSE_t-4,Bz_GSE_t-3,Bz_GSE_t-2,Bz_GSE_t-1,Bz_GSE_t-0,Plasma_Speed_t-9,Plasma_Speed_t-8,Plasma_Speed_t-7,Plasma_Speed_t-6,Plasma_Speed_t-5,Plasma_Speed_t-4,Plasma_Speed_t-3,Plasma_Speed_t-2,Plasma_Speed_t-1,Plasma_Speed_t-0,Field_Mag_Avg_t-9,Field_Mag_Avg_t-8,Field_Mag_Avg_t-7,Field_Mag_Avg_t-6,Field_Mag_Avg_t-5,Field_Mag_Avg_t-4,Field_Mag_Avg_t-3,Field_Mag_Avg_t-2,Field_Mag_Avg_t-1,Field_Mag_Avg_t-0,Proton_Density_t-9,Proton_Density_t-8,Proton_Density_t-7,Proton_Density_t-6,Proton_Density_t-5,Proton_Density_t-4,Proton_Density_t-3,Proton_Density_t-2,Proton_Density_t-1,Proton_Density_t-0,Dst_t+3,storm_number
1997-05-17 02:00:00,2.2,2.0,2.7,3.9,0.8,-1.2,-3.5,-3.6,-3.3,-3.9,2.6,2.6,2.8,4.1,1.5,-0.5,-2.3,-2.5,-2.6,-3.3,476.0,472.0,457.0,466.0,452.0,448.0,458.0,459.0,458.0,455.0,5.4,5.4,5.6,5.6,5.8,5.9,5.9,5.5,5.5,6.4,5.4,4.4,3.6,4.1,4.4,4.4,4.5,5.3,6.6,5.0,-46.0,97
1997-05-17 03:00:00,2.0,2.7,3.9,0.8,-1.2,-3.5,-3.6,-3.3,-3.9,0.9,2.6,2.8,4.1,1.5,-0.5,-2.3,-2.5,-2.6,-3.3,1.2,472.0,457.0,466.0,452.0,448.0,458.0,459.0,458.0,455.0,468.0,5.4,5.6,5.6,5.8,5.9,5.9,5.5,5.5,6.4,4.5,4.4,3.6,4.1,4.4,4.4,4.5,5.3,6.6,5.0,8.1,-46.0,97
1997-05-17 04:00:00,2.7,3.9,0.8,-1.2,-3.5,-3.6,-3.3,-3.9,0.9,2.0,2.8,4.1,1.5,-0.5,-2.3,-2.5,-2.6,-3.3,1.2,2.2,457.0,466.0,452.0,448.0,458.0,459.0,458.0,455.0,468.0,465.0,5.6,5.6,5.8,5.9,5.9,5.5,5.5,6.4,4.5,4.2,3.6,4.1,4.4,4.4,4.5,5.3,6.6,5.0,8.1,6.4,-45.0,97
1997-05-17 05:00:00,3.9,0.8,-1.2,-3.5,-3.6,-3.3,-3.9,0.9,2.0,2.9,4.1,1.5,-0.5,-2.3,-2.5,-2.6,-3.3,1.2,2.2,3.2,466.0,452.0,448.0,458.0,459.0,458.0,455.0,468.0,465.0,475.0,5.6,5.8,5.9,5.9,5.5,5.5,6.4,4.5,4.2,5.8,4.1,4.4,4.4,4.5,5.3,6.6,5.0,8.1,6.4,2.3,-44.0,97
1997-05-17 06:00:00,0.8,-1.2,-3.5,-3.6,-3.3,-3.9,0.9,2.0,2.9,3.0,1.5,-0.5,-2.3,-2.5,-2.6,-3.3,1.2,2.2,3.2,3.2,452.0,448.0,458.0,459.0,458.0,455.0,468.0,465.0,475.0,467.0,5.8,5.9,5.9,5.5,5.5,6.4,4.5,4.2,5.8,5.7,4.4,4.4,4.5,5.3,6.6,5.0,8.1,6.4,2.3,2.2,-37.0,97
1997-05-17 07:00:00,-1.2,-3.5,-3.6,-3.3,-3.9,0.9,2.0,2.9,3.0,2.8,-0.5,-2.3,-2.5,-2.6,-3.3,1.2,2.2,3.2,3.2,2.9,448.0,458.0,459.0,458.0,455.0,468.0,465.0,475.0,467.0,467.0,5.9,5.9,5.5,5.5,6.4,4.5,4.2,5.8,5.7,5.8,4.4,4.5,5.3,6.6,5.0,8.1,6.4,2.3,2.2,1.6,-34.0,97
1997-05-17 08:00:00,-3.5,-3.6,-3.3,-3.9,0.9,2.0,2.9,3.0,2.8,1.9,-2.3,-2.5,-2.6,-3.3,1.2,2.2,3.2,3.2,2.9,2.0,458.0,459.0,458.0,455.0,468.0,465.0,475.0,467.0,467.0,468.0,5.9,5.5,5.5,6.4,4.5,4.2,5.8,5.7,5.8,5.6,4.5,5.3,6.6,5.0,8.1,6.4,2.3,2.2,1.6,1.6,-35.0,97
1997-05-17 09:00:00,-3.6,-3.3,-3.9,0.9,2.0,2.9,3.0,2.8,1.9,0.0,-2.5,-2.6,-3.3,1.2,2.2,3.2,3.2,2.9,2.0,0.1,459.0,458.0,455.0,468.0,465.0,475.0,467.0,467.0,468.0,484.0,5.5,5.5,6.4,4.5,4.2,5.8,5.7,5.8,5.6,4.4,5.3,6.6,5.0,8.1,6.4,2.3,2.2,1.6,1.6,3.0,-33.0,97
2002-10-05 04:00:00,-5.2,-3.5,-4.0,-3.5,-4.8,-3.4,-2.9,-4.1,-3.5,-0.5,-4.2,-2.5,-3.2,-2.6,-3.9,-2.3,-1.6,-2.9,-2.4,0.6,387.0,383.0,378.0,380.0,392.0,392.0,397.0,397.0,397.0,390.0,8.1,7.2,7.0,7.1,7.2,7.2,7.4,7.5,6.7,6.4,4.0,3.5,3.0,3.0,2.9,2.7,2.9,3.1,4.0,4.2,-71.0,98
2002-10-05 05:00:00,-3.5,-4.0,-3.5,-4.8,-3.4,-2.9,-4.1,-3.5,-0.5,1.4,-2.5,-3.2,-2.6,-3.9,-2.3,-1.6,-2.9,-2.4,0.6,2.5,383.0,378.0,380.0,392.0,392.0,397.0,397.0,397.0,390.0,393.0,7.2,7.0,7.1,7.2,7.2,7.4,7.5,6.7,6.4,6.4,3.5,3.0,3.0,2.9,2.7,2.9,3.1,4.0,4.2,4.2,-72.0,98
2002-10-05 06:00:00,-4.0,-3.5,-4.8,-3.4,-2.9,-4.1,-3.5,-0.5,1.4,0.1,-3.2,-2.6,-3.9,-2.3,-1.6,-2.9,-2.4,0.6,2.5,2.3,378.0,380.0,392.0,392.0,397.0,397.0,397.0,390.0,393.0,399.0,7.0,7.1,7.2,7.2,7.4,7.5,6.7,6.4,6.4,6.9,3.0,3.0,2.9,2.7,2.9,3.1,4.0,4.2,4.2,4.3,-72.0,98
2002-10-05 07:00:00,-3.5,-4.8,-3.4,-2.9,-4.1,-3.5,-0.5,1.4,0.1,-1.7,-2.6,-3.9,-2.3,-1.6,-2.9,-2.4,0.6,2.5,2.3,0.5,380.0,392.0,392.0,397.0,397.0,397.0,390.0,393.0,399.0,398.0,7.1,7.2,7.2,7.4,7.5,6.7,6.4,6.4,6.9,7.2,3.0,2.9,2.7,2.9,3.1,4.0,4.2,4.2,4.3,4.6,-69.0,98
2002-10-05 08:00:00,-4.8,-3.4,-2.9,-4.1,-3.5,-0.5,1.4,0.1,-1.7,-3.7,-3.9,-2.3,-1.6,-2.9,-2.4,0.6,2.5,2.3,0.5,-1.5,392.0,392.0,397.0,397.0,397.0,390.0,393.0,399.0,398.0,394.0,7.2,7.2,7.4,7.5,6.7,6.4,6.4,6.9,7.2,7.4,2.9,2.7,2.9,3.1,4.0,4.2,4.2,4.3,4.6,4.2,-76.0,98
2002-10-05 09:00:00,-3.4,-2.9,-4.1,-3.5,-0.5,1.4,0.1,-1.7,-3.7,-2.5,-2.3,-1.6,-2.9,-2.4,0.6,2.5,2.3,0.5,-1.5,-0.2,392.0,397.0,397.0,397.0,390.0,393.0,399.0,398.0,394.0,384.0,7.2,7.4,7.5,6.7,6.4,6.4,6.9,7.2,7.4,7.6,2.7,2.9,3.1,4.0,4.2,4.2,4.3,4.6,4.2,4.1,-76.0,98
2002-10-05 10:00:00,-2.9,-4.1,-3.5,-0.5,1.4,0.1,-1.7,-3.7,-2.5,-6.6,-1.6,-2.9,-2.4,0.6,2.5,2.3,0.5,-1.5,-0.2,-5.1,397.0,397.0,397.0,390.0,393.0,399.0,398.0,394.0,384.0,386.0,7.4,7.5,6.7,6.4,6.4,6.9,7.2,7.4,7.6,8.4,2.9,3.1,4.0,4.2,4.2,4.3,4.6,4.2,4.1,3.8,-87.0,98
2002-10-05 11:00:00,-4.1,-3.5,-0.5,1.4,0.1,-1.7,-3.7,-2.5,-6.6,-5.1,-2.9,-2.4,0.6,2.5,2.3,0.5,-1.5,-0.2,-5.1,-3.0,397.0,397.0,390.0,393.0,399.0,398.0,394.0,384.0,386.0,375.0,7.5,6.7,6.4,6.4,6.9,7.2,7.4,7.6,8.4,8.9,3.1,4.0,4.2,4.2,4.3,4.6,4.2,4.1,3.8,3.8,-97.0,98
2002-10-05 12:00:00,-3.5,-0.5,1.4,0.1,-1.7,-3.7,-2.5,-6.6,-5.1,-8.1,-2.4,0.6,2.5,2.3,0.5,-1.5,-0.2,-5.1,-3.0,-6.2,397.0,390.0,393.0,399.0,398.0,394.0,384.0,386.0,375.0,399.0,6.7,6.4,6.4,6.9,7.2,7.4,7.6,8.4,8.9,10.0,4.0,4.2,4.2,4.3,4.6,4.2,4.1,3.8,3.8,3.0,-102.0,98
2002-10-05 13:00:00,-0.5,1.4,0.1,-1.7,-3.7,-2.5,-6.6,-5.1,-8.1,-9.6,0.6,2.5,2.3,0.5,-1.5,-0.2,-5.1,-3.0,-6.2,-7.0,390.0,393.0,399.0,398.0,394.0,384.0,386.0,375.0,399.0,411.0,6.4,6.4,6.9,7.2,7.4,7.6,8.4,8.9,10.0,10.4,4.2,4.2,4.3,4.6,4.2,4.1,3.8,3.8,3.0,3.2,-94.0,98
2002-10-05 14:00:00,1.4,0.1,-1.7,-3.7,-2.5,-6.6,-5.1,-8.1,-9.6,-9.0,2.5,2.3,0.5,-1.5,-0.2,-5.1,-3.0,-6.2,-7.0,-6.4,393.0,399.0,398.0,394.0,384.0,386.0,375.0,399.0,411.0,415.0,6.4,6.9,7.2,7.4,7.6,8.4,8.9,10.0,10.4,10.4,4.2,4.3,4.6,4.2,4.1,3.8,3.8,3.0,3.2,3.1,-93.0,98
2002-10-05 15:00:00,0.1,-1.7,-3.7,-2.5,-6.6,-5.1,-8.1,-9.6,-9.0,-7.0,2.3,0.5,-1.5,-0.2,-5.1,-3.0,-6.2,-7.0,-6.4,-3.7,399.0,398.0,394.0,384.0,386.0,375.0,399.0,411.0,415.0,410.0,6.9,7.2,7.4,7.6,8.4,8.9,10.0,10.4,10.4,10.3,4.3,4.6,4.2,4.1,3.8,3.8,3.0,3.2,3.1,2.7,-94.0,98
2002-10-05 16:00:00,-1.7,-3.7,-2.5,-6.6,-5.1,-8.1,-9.6,-9.0,-7.0,-5.7,0.5,-1.5,-0.2,-5.1,-3.0,-6.2,-7.0,-6.4,-3.7,-2.6,398.0,394.0,384.0,386.0,375.0,399.0,411.0,415.0,410.0,409.0,7.2,7.4,7.6,8.4,8.9,10.0,10.4,10.4,10.3,9.6,4.6,4.2,4.1,3.8,3.8,3.0,3.2,3.1,2.7,2.7,-89.0,98
2002-10-05 17:00:00,-3.7,-2.5,-6.6,-5.1,-8.1,-9.6,-9.0,-7.0,-5.7,-6.2,-1.5,-0.2,-5.1,-3.0,-6.2,-7.0,-6.4,-3.7,-2.6,-3.8,394.0,384.0,386.0,375.0,399.0,411.0,415.0,410.0,409.0,405.0,7.4,7.6,8.4,8.9,10.0,10.4,10.4,10.3,9.6,9.7,4.2,4.1,3.8,3.8,3.0,3.2,3.1,2.7,2.7,2.5,-78.0,98
2002-10-05 18:00:00,-2.5,-6.6,-5.1,-8.1,-9.6,-9.0,-7.0,-5.7,-6.2,-2.1,-0.2,-5.1,-3.0,-6.2,-7.0,-6.4,-3.7,-2.6,-3.8,-0.1,384.0,386.0,375.0,399.0,411.0,415.0,410.0,409.0,405.0,377.0,7.6,8.4,8.9,10.0,10.4,10.4,10.3,9.6,9.7,9.7,4.1,3.8,3.8,3.0,3.2,3.1,2.7,2.7,2.5,2.5,-82.0,98
2002-10-05 19:00:00,-6.6,-5.1,-8.1,-9.6,-9.0,-7.0,-5.7,-6.2,-2.1,-2.7,-5.1,-3.0,-6.2,-7.0,-6.4,-3.7,-2.6,-3.8,-0.1,-1.3,386.0,375.0,399.0,411.0,415.0,410.0,409.0,405.0,377.0,361.0,8.4,8.9,10.0,10.4,10.4,10.3,9.6,9.7,9.7,9.6,3.8,3.8,3.0,3.2,3.1,2.7,2.7,2.5,2.5,2.1,-87.0,98
2002-10-05 20:00:00,-5.1,-8.1,-9.6,-9.0,-7.0,-5.7,-6.2,-2.1,-2.7,-4.1,-3.0,-6.2,-7.0,-6.4,-3.7,-2.6,-3.8,-0.1,-1.3,-2.7,375.0,399.0,411.0,415.0,410.0,409.0,405.0,377.0,361.0,390.0,8.9,10.0,10.4,10.4,10.3,9.6,9.7,9.7,9.6,9.3,3.8,3.0,3.2,3.1,2.7,2.7,2.5,2.5,2.1,2.5,-79.0,98
2002-10-05 21:00:00,-8.1,-9.6,-9.0,-7.0,-5.7,-6.2,-2.1,-2.7,-4.1,-3.1,-6.2,-7.0,-6.4,-3.7,-2.6,-3.8,-0.1,-1.3,-2.7,-2.0,399.0,411.0,415.0,410.0,409.0,405.0,377.0,361.0,390.0,372.0,10.0,10.4,10.4,10.3,9.6,9.7,9.7,9.6,9.3,9.5,3.0,3.2,3.1,2.7,2.7,2.5,2.5,2.1,2.5,2.0,-70.0,98
2002-10-05 22:00:00,-9.6,-9.0,-7.0,-5.7,-6.2,-2.1,-2.7,-4.1,-3.1,1.3,-7.0,-6.4,-3.7,-2.6,-3.8,-0.1,-1.3,-2.7,-2.0,2.5,411.0,415.0,410.0,409.0,405.0,377.0,361.0,390.0,372.0,374.0,10.4,10.4,10.3,9.6,9.7,9.7,9.6,9.3,9.5,9.2,3.2,3.1,2.7,2.7,2.5,2.5,2.1,2.5,2.0,3.2,-64.0,98
2002-10-05 23:00:00,-9.0,-7.0,-5.7,-6.2,-2.1,-2.7,-4.1,-3.1,1.3,3.2,-6.4,-3.7,-2.6,-3.8,-0.1,-1.3,-2.7,-2.0,2.5,4.2,415.0,410.0,409.0,405.0,377.0,361.0,390.0,372.0,374.0,378.0,10.4,10.3,9.6,9.7,9.7,9.6,9.3,9.5,9.2,9.1,3.1,2.7,2.7,2.5,2.5,2.1,2.5,2.0,3.2,4.2,-57.0,98
2002-10-06 00:00:00,-7.0,-5.7,-6.2,-2.1,-2.7,-4.1,-3.1,1.3,3.2,3.6,-3.7,-2.6,-3.8,-0.1,-1.3,-2.7,-2.0,2.5,4.2,4.2,410.0,409.0,405.0,377.0,361.0,390.0,372.0,374.0,378.0,385.0,10.3,9.6,9.7,9.7,9.6,9.3,9.5,9.2,9.1,8.6,2.7,2.7,2.5,2.5,2.1,2.5,2.0,3.2,4.2,5.4,-58.0,98
2002-10-06 01:00:00,-5.7,-6.2,-2.1,-2.7,-4.1,-3.1,1.3,3.2,3.6,2.8,-2.6,-3.8,-0.1,-1.3,-2.7,-2.0,2.5,4.2,4.2,3.0,409.0,405.0,377.0,361.0,390.0,372.0,374.0,378.0,385.0,383.0,9.6,9.7,9.7,9.6,9.3,9.5,9.2,9.1,8.6,8.2,2.7,2.5,2.5,2.1,2.5,2.0,3.2,4.2,5.4,6.9,-59.0,98
2002-10-06 02:00:00,-6.2,-2.1,-2.7,-4.1,-3.1,1.3,3.2,3.6,2.8,2.1,-3.8,-0.1,-1.3,-2.7,-2.0,2.5,4.2,4.2,3.0,2.6,405.0,377.0,361.0,390.0,372.0,374.0,378.0,385.0,383.0,387.0,9.7,9.7,9.6,9.3,9.5,9.2,9.1,8.6,8.2,6.2,2.5,2.5,2.1,2.5,2.0,3.2,4.2,5.4,6.9,7.1,-61.0,98
2002-10-06 03:00:00,-2.1,-2.7,-4.1,-3.1,1.3,3.2,3.6,2.8,2.1,-4.1,-0.1,-1.3,-2.7,-2.0,2.5,4.2,4.2,3.0,2.6,-4.3,377.0,361.0,390.0,372.0,374.0,378.0,385.0,383.0,387.0,410.0,9.7,9.6,9.3,9.5,9.2,9.1,8.6,8.2,6.2,5.8,2.5,2.1,2.5,2.0,3.2,4.2,5.4,6.9,7.1,9.5,-72.0,98
2002-10-06 04:00:00,-2.7,-4.1,-3.1,1.3,3.2,3.6,2.8,2.1,-4.1,-4.3,-1.3,-2.7,-2.0,2.5,4.2,4.2,3.0,2.6,-4.3,-4.7,361.0,390.0,372.0,374.0,378.0,385.0,383.0,387.0,410.0,408.0,9.6,9.3,9.5,9.2,9.1,8.6,8.2,6.2,5.8,6.9,2.1,2.5,2.0,3.2,4.2,5.4,6.9,7.1,9.5,10.0,-71.0,98
2002-10-06 05:00:00,-4.1,-3.1,1.3,3.2,3.6,2.8,2.1,-4.1,-4.3,-3.4,-2.7,-2.0,2.5,4.2,4.2,3.0,2.6,-4.3,-4.7,-2.5,390.0,372.0,374.0,378.0,385.0,383.0,387.0,410.0,408.0,407.0,9.3,9.5,9.2,9.1,8.6,8.2,6.2,5.8,6.9,5.9,2.5,2.0,3.2,4.2,5.4,6.9,7.1,9.5,10.0,9.1,-60.0,98
2002-10-06 06:00:00,-3.1,1.3,3.2,3.6,2.8,2.1,-4.1,-4.3,-3.4,-2.5,-2.0,2.5,4.2,4.2,3.0,2.6,-4.3,-4.7,-2.5,0.6,372.0,374.0,378.0,385.0,383.0,387.0,410.0,408.0,407.0,393.0,9.5,9.2,9.1,8.6,8.2,6.2,5.8,6.9,5.9,7.3,2.0,3.2,4.2,5.4,6.9,7.1,9.5,10.0,9.1,6.5,-54.0,98
2002-10-06 07:00:00,1.3,3.2,3.6,2.8,2.1,-4.1,-4.3,-3.4,-2.5,-2.0,2.5,4.2,4.2,3.0,2.6,-4.3,-4.7,-2.5,0.6,0.6,374.0,378.0,385.0,383.0,387.0,410.0,408.0,407.0,393.0,382.0,9.2,9.1,8.6,8.2,6.2,5.8,6.9,5.9,7.3,7.5,3.2,4.2,5.4,6.9,7.1,9.5,10.0,9.1,6.5,6.9,-51.0,98
2002-10-06 08:00:00,3.2,3.6,2.8,2.1,-4.1,-4.3,-3.4,-2.5,-2.0,-1.7,4.2,4.2,3.0,2.6,-4.3,-4.7,-2.5,0.6,0.6,1.0,378.0,385.0,383.0,387.0,410.0,408.0,407.0,393.0,382.0,385.0,9.1,8.6,8.2,6.2,5.8,6.9,5.9,7.3,7.5,7.9,4.2,5.4,6.9,7.1,9.5,10.0,9.1,6.5,6.9,7.3,-45.0,98
2002-10-06 09:00:00,3.6,2.8,2.1,-4.1,-4.3,-3.4,-2.5,-2.0,-1.7,-2.6,4.2,3.0,2.6,-4.3,-4.7,-2.5,0.6,0.6,1.0,-0.7,385.0,383.0,387.0,410.0,408.0,407.0,393.0,382.0,385.0,385.0,8.6,8.2,6.2,5.8,6.9,5.9,7.3,7.5,7.9,7.9,5.4,6.9,7.1,9.5,10.0,9.1,6.5,6.9,7.3,7.1,-48.0,98
2002-10-06 10:00:00,2.8,2.1,-4.1,-4.3,-3.4,-2.5,-2.0,-1.7,-2.6,1.7,3.0,2.6,-4.3,-4.7,-2.5,0.6,0.6,1.0,-0.7,2.4,383.0,387.0,410.0,408.0,407.0,393.0,382.0,385.0,385.0,383.0,8.2,6.2,5.8,6.9,5.9,7.3,7.5,7.9,7.9,7.6,6.9,7.1,9.5,10.0,9.1,6.5,6.9,7.3,7.1,7.7,-47.0,98
2002-10-06 11:00:00,2.1,-4.1,-4.3,-3.4,-2.5,-2.0,-1.7,-2.6,1.7,1.5,2.6,-4.3,-4.7,-2.5,0.6,0.6,1.0,-0.7,2.4,1.9,387.0,410.0,408.0,407.0,393.0,382.0,385.0,385.0,383.0,389.0,6.2,5.8,6.9,5.9,7.3,7.5,7.9,7.9,7.6,7.8,7.1,9.5,10.0,9.1,6.5,6.9,7.3,7.1,7.7,8.4,-46.0,98
2002-10-06 12:00:00,-4.1,-4.3,-3.4,-2.5,-2.0,-1.7,-2.6,1.7,1.5,4.4,-4.3,-4.7,-2.5,0.6,0.6,1.0,-0.7,2.4,1.9,3.4,410.0,408.0,407.0,393.0,382.0,385.0,385.0,383.0,389.0,391.0,5.8,6.9,5.9,7.3,7.5,7.9,7.9,7.6,7.8,8.0,9.5,10.0,9.1,6.5,6.9,7.3,7.1,7.7,8.4,9.5,-48.0,98
2002-10-06 13:00:00,-4.3,-3.4,-2.5,-2.0,-1.7,-2.6,1.7,1.5,4.4,2.1,-4.7,-2.5,0.6,0.6,1.0,-0.7,2.4,1.9,3.4,2.8,408.0,407.0,393.0,382.0,385.0,385.0,383.0,389.0,391.0,381.0,6.9,5.9,7.3,7.5,7.9,7.9,7.6,7.8,8.0,8.7,10.0,9.1,6.5,6.9,7.3,7.1,7.7,8.4,9.5,8.7,-50.0,98
2002-10-06 14:00:00,-3.4,-2.5,-2.0,-1.7,-2.6,1.7,1.5,4.4,2.1,-0.8,-2.5,0.6,0.6,1.0,-0.7,2.4,1.9,3.4,2.8,0.6,407.0,393.0,382.0,385.0,385.0,383.0,389.0,391.0,381.0,374.0,5.9,7.3,7.5,7.9,7.9,7.6,7.8,8.0,8.7,8.4,9.1,6.5,6.9,7.3,7.1,7.7,8.4,9.5,8.7,8.7,-55.0,98
2002-10-06 15:00:00,-2.5,-2.0,-1.7,-2.6,1.7,1.5,4.4,2.1,-0.8,-1.5,0.6,0.6,1.0,-0.7,2.4,1.9,3.4,2.8,0.6,-0.2,393.0,382.0,385.0,385.0,383.0,389.0,391.0,381.0,374.0,371.0,7.3,7.5,7.9,7.9,7.6,7.8,8.0,8.7,8.4,8.4,6.5,6.9,7.3,7.1,7.7,8.4,9.5,8.7,8.7,8.8,-58.0,98
2002-10-06 16:00:00,-2.0,-1.7,-2.6,1.7,1.5,4.4,2.1,-0.8,-1.5,-2.4,0.6,1.0,-0.7,2.4,1.9,3.4,2.8,0.6,-0.2,-1.6,382.0,385.0,385.0,383.0,389.0,391.0,381.0,374.0,371.0,371.0,7.5,7.9,7.9,7.6,7.8,8.0,8.7,8.4,8.4,8.5,6.9,7.3,7.1,7.7,8.4,9.5,8.7,8.7,8.8,8.8,-61.0,98
2002-10-06 17:00:00,-1.7,-2.6,1.7,1.5,4.4,2.1,-0.8,-1.5,-2.4,-2.5,1.0,-0.7,2.4,1.9,3.4,2.8,0.6,-0.2,-1.6,-1.8,385.0,385.0,383.0,389.0,391.0,381.0,374.0,371.0,371.0,368.0,7.9,7.9,7.6,7.8,8.0,8.7,8.4,8.4,8.5,8.9,7.3,7.1,7.7,8.4,9.5,8.7,8.7,8.8,8.8,8.8,-66.0,98
2002-10-06 18:00:00,-2.6,1.7,1.5,4.4,2.1,-0.8,-1.5,-2.4,-2.5,-3.3,-0.7,2.4,1.9,3.4,2.8,0.6,-0.2,-1.6,-1.8,-2.2,385.0,383.0,389.0,391.0,381.0,374.0,371.0,371.0,368.0,373.0,7.9,7.6,7.8,8.0,8.7,8.4,8.4,8.5,8.9,8.6,7.1,7.7,8.4,9.5,8.7,8.7,8.8,8.8,8.8,8.3,-60.0,98
2002-10-06 19:00:00,1.7,1.5,4.4,2.1,-0.8,-1.5,-2.4,-2.5,-3.3,-5.9,2.4,1.9,3.4,2.8,0.6,-0.2,-1.6,-1.8,-2.2,-4.7,383.0,389.0,391.0,381.0,374.0,371.0,371.0,368.0,373.0,381.0,7.6,7.8,8.0,8.7,8.4,8.4,8.5,8.9,8.6,8.6,7.7,8.4,9.5,8.7,8.7,8.8,8.8,8.8,8.3,7.6,-54.0,98
2002-10-06 20:00:00,1.5,4.4,2.1,-0.8,-1.5,-2.4,-2.5,-3.3,-5.9,-4.2,1.9,3.4,2.8,0.6,-0.2,-1.6,-1.8,-2.2,-4.7,-2.8,389.0,391.0,381.0,374.0,371.0,371.0,368.0,373.0,381.0,378.0,7.8,8.0,8.7,8.4,8.4,8.5,8.9,8.6,8.6,8.7,8.4,9.5,8.7,8.7,8.8,8.8,8.8,8.3,7.6,7.4,-61.0,98
2002-10-06 21:00:00,4.4,2.1,-0.8,-1.5,-2.4,-2.5,-3.3,-5.9,-4.2,-4.2,3.4,2.8,0.6,-0.2,-1.6,-1.8,-2.2,-4.7,-2.8,-3.2,391.0,381.0,374.0,371.0,371.0,368.0,373.0,381.0,378.0,373.0,8.0,8.7,8.4,8.4,8.5,8.9,8.6,8.6,8.7,8.5,9.5,8.7,8.7,8.8,8.8,8.8,8.3,7.6,7.4,8.2,-61.0,98
2002-10-06 22:00:00,2.1,-0.8,-1.5,-2.4,-2.5,-3.3,-5.9,-4.2,-4.2,-5.8,2.8,0.6,-0.2,-1.6,-1.8,-2.2,-4.7,-2.8,-3.2,-4.5,381.0,374.0,371.0,371.0,368.0,373.0,381.0,378.0,373.0,377.0,8.7,8.4,8.4,8.5,8.9,8.6,8.6,8.7,8.5,8.5,8.7,8.7,8.8,8.8,8.8,8.3,7.6,7.4,8.2,8.6,-53.0,98
2002-10-06 23:00:00,-0.8,-1.5,-2.4,-2.5,-3.3,-5.9,-4.2,-4.2,-5.8,-3.2,0.6,-0.2,-1.6,-1.8,-2.2,-4.7,-2.8,-3.2,-4.5,-1.9,374.0,371.0,371.0,368.0,373.0,381.0,378.0,373.0,377.0,366.0,8.4,8.4,8.5,8.9,8.6,8.6,8.7,8.5,8.5,8.8,8.7,8.8,8.8,8.8,8.3,7.6,7.4,8.2,8.6,8.9,-64.0,98
2002-10-07 00:00:00,-1.5,-2.4,-2.5,-3.3,-5.9,-4.2,-4.2,-5.8,-3.2,-2.5,-0.2,-1.6,-1.8,-2.2,-4.7,-2.8,-3.2,-4.5,-1.9,-1.0,371.0,371.0,368.0,373.0,381.0,378.0,373.0,377.0,366.0,365.0,8.4,8.5,8.9,8.6,8.6,8.7,8.5,8.5,8.8,9.0,8.8,8.8,8.8,8.3,7.6,7.4,8.2,8.6,8.9,8.9,-77.0,98
2002-10-07 01:00:00,-2.4,-2.5,-3.3,-5.9,-4.2,-4.2,-5.8,-3.2,-2.5,-4.5,-1.6,-1.8,-2.2,-4.7,-2.8,-3.2,-4.5,-1.9,-1.0,-2.7,371.0,368.0,373.0,381.0,378.0,373.0,377.0,366.0,365.0,373.0,8.5,8.9,8.6,8.6,8.7,8.5,8.5,8.8,9.0,9.2,8.8,8.8,8.3,7.6,7.4,8.2,8.6,8.9,8.9,10.4,-90.0,98
2002-10-07 02:00:00,-2.5,-3.3,-5.9,-4.2,-4.2,-5.8,-3.2,-2.5,-4.5,-6.5,-1.8,-2.2,-4.7,-2.8,-3.2,-4.5,-1.9,-1.0,-2.7,-4.7,368.0,373.0,381.0,378.0,373.0,377.0,366.0,365.0,373.0,366.0,8.9,8.6,8.6,8.7,8.5,8.5,8.8,9.0,9.2,9.9,8.8,8.3,7.6,7.4,8.2,8.6,8.9,8.9,10.4,12.2,-93.0,98
2002-10-07 03:00:00,-3.3,-5.9,-4.2,-4.2,-5.8,-3.2,-2.5,-4.5,-6.5,-6.7,-2.2,-4.7,-2.8,-3.2,-4.5,-1.9,-1.0,-2.7,-4.7,-4.3,373.0,381.0,378.0,373.0,377.0,366.0,365.0,373.0,366.0,369.0,8.6,8.6,8.7,8.5,8.5,8.8,9.0,9.2,9.9,10.2,8.3,7.6,7.4,8.2,8.6,8.9,8.9,10.4,12.2,6.2,-103.0,98
2002-10-07 04:00:00,-5.9,-4.2,-4.2,-5.8,-3.2,-2.5,-4.5,-6.5,-6.7,-5.8,-4.7,-2.8,-3.2,-4.5,-1.9,-1.0,-2.7,-4.7,-4.3,-2.6,381.0,378.0,373.0,377.0,366.0,365.0,373.0,366.0,369.0,363.0,8.6,8.7,8.5,8.5,8.8,9.0,9.2,9.9,10.2,11.8,7.6,7.4,8.2,8.6,8.9,8.9,10.4,12.2,6.2,5.9,-115.0,98
